"Finished","ID","EngPathRisk_1_1","EngPathRisk_1_4","EngPathRisk_1_5","EngPathRisk_1_6","EngPathRisk_1_7","EngPathRisk_1_8","EngPathRisk_2_1","EngPathRisk_2_4","EngPathRisk_2_5","EngPathRisk_2_6","EngPathRisk_2_7","EngPathRisk_2_8","EngPathRisk_3_1","EngPathRisk_3_4","EngPathRisk_3_5","EngPathRisk_3_6","EngPathRisk_3_7","EngPathRisk_3_8","NatPathRisk_1_1","NatPathRisk_1_4","NatPathRisk_1_5","NatPathRisk_1_6","NatPathRisk_1_7","NatPathRisk_1_8","NatPathRisk_2_1","NatPathRisk_2_4","NatPathRisk_2_5","NatPathRisk_2_6","NatPathRisk_2_7","NatPathRisk_2_8","NatPathRisk_3_1","NatPathRisk_3_4","NatPathRisk_3_5","NatPathRisk_3_6","NatPathRisk_3_7","NatPathRisk_3_8","AIRisk_1_1","AIRisk_1_4","AIRisk_1_5","AIRisk_1_6","AIRisk_1_7","AIRisk_1_8","AIRisk_2_1","AIRisk_2_4","AIRisk_2_5","AIRisk_2_6","AIRisk_2_7","AIRisk_2_8","AIRisk_3_1","AIRisk_3_4","AIRisk_3_5","AIRisk_3_6","AIRisk_3_7","AIRisk_3_8","NuclearRisk_1_1","NuclearRisk_1_4","NuclearRisk_1_5","NuclearRisk_1_6","NuclearRisk_1_7","NuclearRisk_1_8","NuclearRisk_2_1","NuclearRisk_2_4","NuclearRisk_2_5","NuclearRisk_2_6","NuclearRisk_2_7","NuclearRisk_2_8","NuclearRisk_3_1","NuclearRisk_3_4","NuclearRisk_3_5","NuclearRisk_3_6","NuclearRisk_3_7","NuclearRisk_3_8","NonAnthroRisk_1_1","NonAnthroRisk_1_4","NonAnthroRisk_1_5","NonAnthroRisk_1_6","NonAnthroRisk_1_7","NonAnthroRisk_1_8","NonAnthroRisk_2_1","NonAnthroRisk_2_4","NonAnthroRisk_2_5","NonAnthroRisk_2_6","NonAnthroRisk_2_7","NonAnthroRisk_2_8","NonAnthroRisk_3_1","NonAnthroRisk_3_4","NonAnthroRisk_3_5","NonAnthroRisk_3_6","NonAnthroRisk_3_7","NonAnthroRisk_3_8","TotalRisk_1_1","TotalRisk_1_4","TotalRisk_1_5","TotalRisk_1_6","TotalRisk_1_7","TotalRisk_1_8","TotalRisk_2_1","TotalRisk_2_4","TotalRisk_2_5","TotalRisk_2_6","TotalRisk_2_7","TotalRisk_2_8","TotalRisk_3_1","TotalRisk_3_4","TotalRisk_3_5","TotalRisk_3_6","TotalRisk_3_7","TotalRisk_3_8","ExCat2100","Extinction","FutureHumanBirths","NonStateBio_1_1","NonStateBio_2_1","NonStateBio_3_1","StateBio_1_1","StateBio_2_1","StateBio_3_1","Fusion","NukeEvent_1_1","NukeEvent_2_1","NuclearCountries_1_1","NuclearCountries_2_1","NuclearCountries_3_1","LFPR_1_1","LFPR_2_1","LFPR_3_1","IMOGold","Compute_1_1","Compute_2_1","Compute_3_1","GDPYear","FirstAIDate","VDem_1_1","VDem_2_1","VDem_3_1"
TRUE,"Pce0g3WPqHT",20,25,25,5,5,5,15,20,20,1,3,5,10,15,20,1,2,3,40,25,30,2,0.2,2,30,15,20,1,0.1,1,25,10,15,1,0.05,0.5,1,0.5,0.5,0.1,0.1,0.05,3,4,5,1,2,3,7.5,8,9,5,5,5,10,10,15,0.1,0.1,0.3,20,15,18,1,0.5,0.6,25,20,23,1,1,1,10,5,10,0.01,0.01,0.05,6,3,6,0.1,0.09,0.15,2,1,1,0.5,0.56,0.7,50,40,30,0.1,0.5,1,50,45,40,0.5,1,2,50,50,50,1,2,5,5,2200,10000000000,0,1,2,1,1,2,2070,80,90,9,9,9,59,58,56,2035,100000000000,200000000000,300000000000,2080,2040,73,80,88
TRUE,"Ppncxaa8Fe6",20,15,10,10,10,12,40,30,20,20,20,26,60,50,30,40,30,35,15,10,5,15,10,5,25,22,10,20,15,10,45,30,20,25,25,15,5,5,2,8,3,2,8,7,5,15,6,5,10,12,10,18,10,10,5,5,3,5,3,12,10,12,5,10,5,15,20,25,10,15,8,20,20,12,15,2,5,3,30,18,18,5,8,6,40,20,25,10,12,9,2,6,5,3,2,3,4,8,7,6,4,6,5,10,9,9,6,9,30,2300,2000000000,0,5,10,0,1,5,2040,0,5,10,20,50,70,60,50,2045,40,60,75,2060,2045,70,50,40
TRUE,"PHnjPpx8QpB",1,0.5,5,0.001,0.001,1,2,1,5,0.001,0.001,1,2,1,5,0.001,0.001,1,1,1,1,0.5,0.01,1,3,3,5,0.5,0.05,2,5,5,7,1,0.1,3,0.001,0.001,1,0.0001,0.0001,0.5,0.002,0.001,1,0.0001,0.0001,0.5,0.003,0.001,1,0.0001,0.0001,0.5,1,1,2,0.1,0.1,0.5,3,2,4,0.2,0.5,0.8,5,3,6,0.3,0.5,1,0.5,0.5,1,0.001,0.01,0.5,2,3,3,0.1,0.9,1,8,6,5,0.5,1,2,1,1,1,0.1,0.1,0.5,5,3,4,0.5,0.5,1,8,6,7,1,1,1.5,1,2500,140500000,10,18,28,0,0,1,2039,1,3,9,9,10,78.9,81,83,2032,180000000000,800000000000,2000000000000,2100,2040,48,40,30
TRUE,"Psp3J8DeFqz",0.2,0.3,0.4,0.01,0.03,0.04,0.5,0.6,0.7,0.04,0.05,0.09,1.1,1.4,1.5,0.09,0.1,0.3,0.4,0.5,0.6,0.02,0.009,0.01,0.9,1.2,1.1,0.03,0.02,0.025,2.5,3,3.5,0.06,0.045,0.05,0.5,0.3,0.4,0.01,0.01,0.01,2,1.5,1.5,0.01,0.7,0.06,6,4.5,4.7,0.8,0.5,0.6,0.4,0.3,0.3,0.01,0.01,0.01,0.6,0.5,0.4,0.1,0.05,0.04,1.1,1,0.9,0.5,0.4,0.3,0.01,0.01,0.01,0.05,0.04,0.04,0.08,0.06,0.04,0.06,0.05,0.05,0.15,0.12,0.1,0.09,0.08,0.08,0.6,0.7,0.5,0.08,0.05,0.05,1.7,1.5,1.4,0.7,0.3,0.2,7,6,6,1,0.8,0.7,2.5,4275,125000000000,0,1,1,1,3,7,2059,0.9,1.6,9,9,9,83.1,78.8,70.1,2026,12000000,26000000,76000000,2076,2024,70,68,61
TRUE,"PPebVkRuOMU",3,2,5,0,1,0.05,2,1,5,0,2,0.03,1,0.5,10,0.5,2,0.01,0,2,2,2,0.0001,0.02,0,5,5,2,0.0001,0.05,1,5,5,2,0.0001,0.05,1,10,5,0,5,5,1,5,5,0.5,5,5,1,5,5,1,5,5,5,10,10,2,1,0.005,15,10,10,2.5,1,0.005,25,10,10,2.5,1,0.005,0.02,0.01,0.01,0.05,0.56,0.09,0.02,0.01,0.01,0.05,0.56,0.09,0.03,0.01,0.01,0.05,0.56,0.09,2,5,5,1,5,2,2,10,5,1.5,19,2,3,15,5,2,19,2,2,2600,2430000000,1,2,2,15,25,30,2035,50,50,9,11,14,74,70,65,10,NA,NA,NA,2082,2100,70.55,85,90
TRUE,"PJgHqwBi2Xu",30,30,25,10,10,5,15,10,5,2,2,2,10,2,1,1,1,1,40,35,30,30,25,20,25,20,15,20,10,5,10,5,2,5,2,1,45,40,35,45,30,25,30,20,15,35,10,5,15,10,5,20,2,1,50,20,15,40,10,5,40,10,5,30,5,2,30,5,2,20,2,1,10,5,2,5,1,0.05,2,1,0.01,1,0.01,0.005,0.05,0.01,0.001,0.05,0.001,0.005,25,15,10,20,10,15,15,10,5,10,5,5,10,5,2,5,2,2,10,2190,8000000000,0.005,0.05,2,0.03,2,5,2070,25,30,10,12,15,61,60,55,2035,35000000,50000000,2000000000,2055,2070,40,35,20
TRUE,"Px5jlFbWOHG",0.6,0.6,0.6,0.01,0.01,0.01,0.8,0.8,0.8,0.03,0.03,0.03,2,2,2,0.05,0.05,0.05,2,2,2,0.5,0.5,0.5,4,4,4,1,1,1,7,7,7,2,2,2,0.01,0.01,0.01,0.005,0.005,0.005,0.05,0.05,0.05,0.02,0.02,0.02,0.1,0.1,0.1,0.05,0.05,0.05,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.5,1.5,1.5,1,1,1,2,2,2,1.5,1.5,1.5,4,4,4,2,2,2,3,3,3,1,1,1,4,4,4,1.5,1.5,1.5,5,5,5,2,2,2,8,6000,5000000000000,0,0,1,0,0,1,2060,1,1,8,9,9,70,70,45,2030,40000000,50000000,80000000,2040,2026,28,38,55
TRUE,"PyQ1nm0OscF",1,1,0.05,0.05,0.1,0.1,2,5,0.25,0.2,1,1,3,10,0.6,0.5,2,2,0.5,0.1,1,0.005,0.01,0.00002,2,2,2.5,0.01,0.02,0.00005,5,5,5,0.02,0.05,0.0001,1,1,1,0.1,1,2,2,2,2,0.25,2,5,5,5,5,0.5,5,7,2,1,1,0.1,0.01,0.1,5,5,5,0.25,0.02,0.3,10,10,10,0.5,0.03,1,0.0025,0.001,0.001,0.01,0.01,0.01,0.005,0.003,0.0025,0.05,0.05,0.03,0.01,0.01,0.01,0.1,0.1,0.09,0.05,0.045,1,2,5,5,1,1,2,5,10,10,5,5,5,10,19,19,10.25,330000000,300000000,0,0,1,1,2,5,2039,23.6,26,1,2,4,968760000,1009447920,1085156514,2055,10000000,20000000000,30000000000,2055,2034,70.55,56,45
TRUE,"P5gINAmxjmu",12,3,23,23,77,11,34,22,64,54,80,21,44,57,77,66,90,56,23,45,65,34,25,45,55,77,89,57,67,77,68,80,99,87,34,87,23,1,24,25,34,43,45,22,54,46,56,54,88,25,73,66,34,67,43,76,12,12,21,22,54,88,34,56,28,45,54,97,56,69,68,66,23,43,23,34,66,NA,34,57,44,50,78,NA,88,67,76,87,99,NA,33,44,12,32,43,33,45,53,84,54,76,56,88,90,94,70,88,75,50,5000,100000000000,22,25,30,2,3,8,2045,1,5,10,12,14,50,60,88,2030,200000000000,210000000000,300000000000,2170,2040,20,30,35
TRUE,"PU7t4ACvZYH",10,5,10,5,15,20,20,7,10,5,25,30,35,10,10,5,40,35,15,10,10,10,15,12,20,30,10,17,20,15,25,50,15,20,25,20,5,30,29,3,5,19,5,35,25,7,10,24,10,40,30,15,15,35,15,10,15,20,20,NA,20,15,15,25,20,NA,30,25,15,30,25,NA,2,10,5,5,10,10,5,10,10,10,11,10,10,10,14,12,18,10,20,15,15,10,10,15,23,15,30,10,12,15,30,30,35,10,15,35,15,2200,500000,0,2,15,2,15,2500,2070,20,75,10,15,35,25,30,40,2050,10000000,20000000,50000000,2050,2035,85,60,50
TRUE,"PrkDZuA2BNZ",10,20,5,0.5,1,0.2,20,30,10,1,5,4,30,40,15,3,10,8,30,25,5,0.6,1,1,35,35,10,2.4,5,4,40,45,15,3,7,6,0.1,0.2,5,0.01,0.01,0.1,1,2,6,0.1,0.1,1,2,3,8,1,2,2,30,35,10,1,1,1,35,45,15,1.5,1.5,1.5,45,50,17,2,2,2,0.5,0.5,0.5,0.05,0.05,0.05,1,1,1,0.1,0.1,0.1,1.5,1.5,1.5,1,1,1,5,5,5,0.5,0.5,0.5,10,10,10,1,1,1,20,20,20,1.5,1.5,1.5,17.5,2099,8970000000,1,5,7,2,5,10,NA,10,25,26,28,32,30,33,10,2050,10000000,5000000,3000000,2050,75,50,75,100
TRUE,"PjOMncdM9Cy",0.01,0.0075,0.008,0.0000001,0.00000007,0.00000008,0.02,0.014,0.016,0.0000002,0.00000014,0.00000016,0.04,0.028,0.032,0.0000004,0.00000028,0.00000032,0.005,0.003,0.004,0.00000005,0.00000003,0.00000004,0.01,0.006,0.008,0.0000001,0.00000006,0.00000008,0.02,0.012,0.016,0.0000002,0.00000012,0.00000016,0.0001,0.00007,0.00008,0.000001,0.0000007,0.0000008,0.0002,0.00014,0.00016,0.000002,0.0000014,0.0000016,0.0004,0.00028,0.00032,0.000004,0.0000028,0.0000032,0.0001,0.00007,0.00008,0.00001,0.000007,0.000008,0.0002,0.00014,0.00016,0.00002,0.000014,0.000016,0.0004,0.00028,0.00032,0.00004,0.000028,0.000032,0.0001,0.00007,0.00008,0.00001,0.000007,0.000008,0.0002,0.00014,0.00016,0.00002,0.000014,0.000016,0.0004,0.00028,0.00032,0.00004,0.000028,0.000032,0.015,0.01,0.012,0.0015,0.001,0.0012,0.03,0.02,0.024,0.003,0.002,0.0024,0.06,0.04,0.048,0.006,0.004,0.0048,0.006,2800,16000000000,2,5,11,2,5,20,2050,5,10,9,11,18,60,63,62,2040,20000000,100000000,5000000000,2080,2050,73,80,90
TRUE,"PjxXbkg074N",5,3,2,1,1,1,20,30,15,3,10,5,40,50,30,8,20,10,2,4,1,1,3,1,10,15,8,4,10,2,15,35,14,10,30,8,0,2,1,0,1,0,12,15,7,8,10,3,30,40,25,25,30,20,8,10,5,3,5,3,15,20,10,8,10,7,15,20,15,6,20,10,2,4,1,1,3,1,15,20,12,8,12,6,30,40,20,18,25,15,8,10,8,1,5,3,20,40,15,8,30,10,40,50,30,25,40,20,14,2150,10000000000,1,5,10,2,8,20,2060,20,30,6,6,8,60,28,18,2026,400000000,80000000000,300000000000,2040,2026,71,73,78
TRUE,"PrW9ghLEuh5",0.5,0.01,0.1,0.2,0.3,0.2,2,4,1,1,0.02,0.1,5,5,2,0.05,0.001,0.05,0.002,0.01,0.015,0.001,0.0001,0.01,0.01,0.02,0.02,0.01,0.02,0.2,0.03,0.03,0.01,0.02,0.04,0.5,0.001,0.0005,0.0002,0.0003,0.0004,0.0002,2,1.5,1.6,3.5,3.75,4,6,4.6,4,5,5.5,5.5,5,3,2,0.1,2.6,1.75,12,9,8,3,3.4,4,20,19,15,5,8.9,9,0.05,0.01,0.5,0.05,0.02,0.25,2,1,1,2,0.85,0.75,5,3,2,3,3,3,1,1,1,1,1,1,1.5,2,1.5,1.5,2,2.5,2,5,4,3.5,3.75,4.25,3,3100,1350000,1,1,3,1,2,2,2070,25,10,9,10,12,84,83,75,2030,20000000,16000000,10000000,2050,2062,70,67,62
TRUE,"PONFw0xdZo7",0.0001,0.001,0.001,0.0000000001,0.000000001,0.0000000001,0.0001,0.001,0.001,0.000000000000001,0.0000000001,0.0000000001,0.0001,0.001,0.001,0.000000000000000001,0.0000000001,0.0000000001,5,5,5,0.005,0.005,0.005,5,5,5,0.005,0.005,0.005,5,5,5,0.005,0.005,0.005,0.0005,0.0005,10,0.000005,0.000005,0.000005,0.005,0.5,15,0.0000005,0.0000005,0.0000005,5,5,20,0.0000005,0.0000005,0.0000005,0.05,0.05,10,0.001,0.001,0.001,1,1,25,0.001,0.001,0.001,1,1,50,0.001,0.001,0.001,2,0.5,5,0.1,0.09,1,50,1,10,0.1,0.09,1,50,5,15,0.1,0.09,1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.2,4000,500000000,0,1,3,1,3,3,2070,1,3,9,9,11,70,65,65,2035,5000000,7500000,9000000,2090,2025,70,70,70
TRUE,"PJcP9uQ0OHK",30,25,55,4,15,20,45,30,65,11,22,30,50,35,60,20,34,40,40,26,50,25,10,13,50,36,60,30,12,17,60,40,70,36,15,21,10,20,35,10,18,25,15,25,40,15,24,35,20,30,45,20,30,45,5,3,20,7,15,NA,9,7,25,15,20,NA,13,11,30,20,25,NA,60,40,70,85,60,85,65,50,70,90,65,90,70,60,70,95,70,95,90,70,90,75,50,70,95,75,95,80,60,80,99,80,97,85,70,90,60,2140,6000000,0,0,0,0,0,0,2200,5,15,25,40,70,65,70,75,2025,50000000,100000000,500000000,2046,2250,50,70,80
TRUE,"PfgcpKdXUUQ",5,10,14,5,5,6,30,35,28,10,10,14,50,55,45,15,15,28,30,30,35,35,5,5,45,50,55,55,10,10,50,55,65,60,35,35,1,1,1,1,1,1,30,30,30,30,30,30,55,55,55,55,55,55,80,85,80,80,80,80,90,90,90,90,90,90,45,45,45,45,45,45,20,20,20,20,20,20,35,45,35,35,5,5,5,5,5,5,5,3,20,25,25,20,8,5,25,25,35,35,8,5,35,35,35,35,8,4,45,2196,30000000000,1,4,10,8,19,49,2090,95,90,25,15,10,65,35,10,2035,60000000000,150000000000,250000000000,2040,2030,50,40,20
TRUE,"PloaH2SSIhf",5,2,2,0,0,0,8,5,5,0,0,0,10,7,8,1,1,1,1,0.5,0.5,0,0,0,2,0.5,0.5,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,10,5,8,0,0,0,15,8,10,2,2,1,30,15,15,5,5,3,0,2,3,0,2,3,12,5,6,0,5,5,20,10,10,5,10,12,2,1,1,0,0,0,3,1.5,1.5,2,0,1,4,2,2,2,2,2,2,2200,140000000,0,0,2,0,1,4,2045,0,1,9,9,9,57,60,64,2025,25000000000,50000000000,100000000000,2130,2075,25,25,30
TRUE,"P5bFL6MscPG",2,2,3,1,1,2,5,5,6,2,2,4,7,7,9,4,5,6,3,3,3,1,1,1,7,7,8,3,3,4,9,9,10,5,6,6,1,1,1,0.5,1,1,3,2,2,1.5,2,3,6,4,3,3,3,5,7,8,7,2,2,1,10,11,12,4,4,4,15,17,18,7,8,9,2,1,1,0.5,0.5,0.5,4,5,3,1,1,1,7,7,8,2,3,3,4,5,4,1,1,2,10,12,13,6,6,8,15,15,18,13,12,14,23,2300,130000000,2,10,20,2,10,40,2060,15,30,6,7,10,75,70,45,2027,3100000,2500000,2300000,2150,2026,34,30,22
TRUE,"PXqGWSxUXUO",2,2,5,0,1,2,10,8,10,1,1,3,2,8,10,1,2,3,0,0.2,1,0,0.1,1,0,0.2,1,0,0.1,1,0,0.2,1,0,0,1,0.1,0.1,1,0,0,1,0.1,0.1,1,0,0,1,0,0.1,1,0,0,1,5,1,5,0,0.1,2,2,1,5,0,0.1,2,2,0.5,10,0,0.1,2,5,3,10,1,1,5,5,3,10,1,1,10,2,1,10,1,1,10,5,5,10,0.1,0,1,5,2,10,0.1,0,1,5,2,15,0.1,0,1,0.1,2300,3000000000,0,0,0,1,3,0,2040,1,0,9,8,6,60,50,70,2024,30,15,10,2050,2024,65,60,60
TRUE,"P4V78EQ8CUm",1,1,1,1,1,1,3,2,2,2,2,5,7,4,3,4,3,10,1,1,2,1,1,1,2,2,3,2,2,3,3,3,5,4,4,5,3,3,5,2,2,4,10,7,10,5,5,5,15,12,20,7,7,6,10,5,1,1,1,1,20,10,4,3,3,2,30,18,17,7,7,3,1,1,1,1,1,1,2,2,3,1,1,1,3,3,5,1,1,1,10,5,1,1,1,1,20,10,4,3,3,2,30,18,7,7,7,3,7,10000,10000000000000,0,2,4,1,10,30,2070,10,50,9,13,15,65,50,40,2030,10000000000,200000000000,600000000000,2030,2040,15,10,5
TRUE,"PLF7Qq8lgAY",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.05,0.06,0.05,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0.01,0,0,0,0,0,0.5,0.5,2,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.05,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,2,1,2,2223,2000000000,0,0,0,0,0,0,2060,0,2,9,10,9,70,67,56,2025,20000000000,100000000000,10000000000000,NA,2025,71,80,65
TRUE,"PMdeUrwfM44",1,5,10,0.01,10,5,1,3,10,0.5,1,0,3.33,2,10,2,2,0.000002,0.05,1,2,0,0.05,0.05,1,3,5,0.001,0.05,0.05,5,5,10,0.01,0.05,0.05,30,30,5,30,5,5,40,5,5,10,5,2.4,20,2.4,5,5,5,0.05,2,10,10,1,1,1,4,10,5,0.01,1,0.01,2,10,1,0,1,0.03,1,0.56,0.5,0.5,0,0,0.5,0.3,0.3,0.01,0.01,0.01,0.1,0.09,0.09,0.01,0,0.01,0.5,0.05,0.05,5,19,2.5,1,0.5,0.5,5,19,2,2,19,2,2,19,1.5,16.67,7802023,10400000000,1,1,2,0,0,1, 999999999999999927113782419344605574598668153294882673458925392487194643703632279098558059466181044478400725843812838336795121561031396504666917998514458446354143529431921823271795036250068185162804696593727488,100,100,7,9,11,70,80,90,2050,25000000000,30000000000,35000000000,2021,2100,41,60,80
TRUE,"PASV25QLT4f",10,10,10,10,10,10,5,5,5,5,5,5,1,1,1,1,1,1,10,10,10,10,10,10,5,5,5,5,5,5,1,1,1,1,1,1,10,10,10,10,10,10,5,5,5,5,5,5,1,1,1,1,1,1,10,10,10,10,10,10,5,5,5,5,5,5,1,1,1,1,1,1,10,10,10,10,10,10,5,5,5,5,5,5,1,1,1,1,1,1,10,10,10,10,10,10,5,5,5,5,5,5,1,1,1,1,1,1,5,2120,25000000,0,1,2,1,2,3,4798,1,2,9,10,10,67,78,78,2031,2000000,4000000,8000000,2076,2025,70,68,66
TRUE,"P7Xw8fDrVzZ",15,20,10,1,1,5,17,25,15,3,3,10,24,35,22,5,5,15,20,20,15,10,2,15,25,22,20,15,6,17,30,32,25,12,14,21,2,4,20,24,23,20,5,10,22,21,12,27,5,12,24,20,13,32,20,25,20,20,20,30,25,26,23,25,25,25,32,29,25,28,30,40,2,4,3,2,4,10,2,6,1,10,2,15,2,3,7,13,4,5,20,15,20,13,14,23,20,18,25,20,25,12,26,22,30,15,6,31,1,2200,500000000,0,1,1,4,5,5,2040,65,90,3,3,2,65,70,77,2028,5,10,12,2026,2020,10,12,15
TRUE,"P1B7umIbdbx",5,2,5,0.00000001,0.0000001,0.0000001,15,3,10,0.0000001,0.0000001,0.0000001,35,5,20,0.000001,0.000001,0.0000001,1,0.00001,1,0.000001,0.01,0.01,2,0.00001,5,0.00001,0.02,0.02,5,0.0001,10,0.00001,0.05,0.05,1,1,2,0.00001,0.0001,0.0001,10,8,10,0.0005,0.001,0.01,15,15,20,0.1,0.1,2,10,2,3,0.1,0.005,0.005,15,5,5,0.5,0.005,0.005,20,10,10,0.9,0.005,0.005,1,1,1,0.000001,0.0005,0.0003,5,7,4,0.000001,0.0005,0.0004,8,15,16,0.00001,0.005,0.0008,2,1,1,0.005,0.005,0.05,15,12,10,0.05,0.05,0.5,22,20,18,0.5,0.5,1,0.01,NA,4000000000,0,1,14,1,5,20,2035,10,80,9,10,12,72,71,55,2030,25000000000,90000000000,500000000000,2034,2028,74,82,85
TRUE,"PzyuMiWY4Jq",0.05,0.05,0.09,0,0,0,0.01,0.07,0.1,0,0,0,0.02,0.5,0.2,0,0.0008,0.01,0.5,0.5,0.7,0.01,0.07,0.1,0.7,0.8,0.9,0.02,0.09,0.2,0.9,1,1.1,0.02,0.1,0.5,0.08,0.01,0.07,0.01,0,0.01,0.09,0.03,0.08,0.05,0.01,0.02,0.09,0.05,0.1,0.05,0.01,0.03,1,0.05,0.008,0,0,0.09,1,0.1,0.07,0.01,0,0.1,1,0.1,0.07,0.01,0.01,0.3,0.08,0.4,0.05,0.01,0,0,0.1,0.8,0.08,0.02,0.01,0,0.5,1,0.09,0.08,0.01,0,0.5,0.2,0.4,0.01,0,0.05,0.8,0.9,0.9,0.04,0.02,0.1,3,1.5,1,0.5,0.5,0.9,0.7,4040,30000000000,0,0,0,0,1,2,2050,0.5,1,9,10,12,73,75,70,2027,10000000,50000000,70000000,2050,2025,65,70,70
TRUE,"PKiXMstmOmq",20,15,25,1,0.03,0.04,15,10,20,0.5,0.02,0.03,10,5,15,0.1,0.01,0.02,1,0.05,2,0.05,0.03,0.04,0.05,0.03,1,0.04,0.02,0.03,0.02,0.005,0.05,0.02,0.01,0.001,0.003,0.005,0.05,0.0001,0.001,0.002,0.002,0.03,0.03,0.0006,0.003,0.004,0.001,0.05,0.02,0.0007,0.008,0.01,5,3,4,2,3,3,6,5,6,4,5,4,10,7,8,5,8,6,2,1,3,0.05,0.03,0.003,2.5,0.05,1,0.03,0.02,0.001,1,0.07,0.05,0.01,0.001,0.0001,5,4,4.5,1,1.6,1,8,6,7,1.5,2,1.8,10,8,9,2,3,2,20,2300,3000000000,1,3,5,1,3,5,2100,0.05,1,8,4,5,35,40,45,2028,100,200,400,2099,2026,15,10,8
TRUE,"PuZdVVBv8tc",10,10,10,5,5,5,20,20,20,10,10,10,35,35,35,15,15,15,15,15,15,5,5,5,30,30,30,5,5,5,15,15,15,5,5,5,2,2,2,1,1,1,5,5,5,1,1,1,5,5,5,1,1,1,5,5,5,3,3,3,20,20,20,12,12,12,30,30,30,18,18,18,30,30,30,12,12,12,35,35,35,20,20,20,40,40,40,25,25,25,10,10,10,5,5,5,10,10,10,5,5,5,10,10,10,5,5,5,37,2300,10400000,0,1,5,0,1,1,2037,7,15,9,9,11,73,65,50,2035,5000000000,7000000000,25000000000,2105,2032,70,50,30
TRUE,"P849mqKynDs",1,2,3,0,2,4,6,8,10,1,4,10,17,26,34,4,10,25,1,2,2,0,0,1,2,4,6,1,3,3,3,9,12,2,5,8,1,2,3,0,1,2,5,11,15,4,6,8,17,29,41,7,13,18,1,4,7,1,1,3,3,11,23,1,3,6,6,18,44,4,8,12,1,2,2,0,1,1,3,7,8,2,3,4,4,9,12,3,5,10,3,5,7,1,2,4,8,12,16,5,12,17,16,23,33,8,17,27,13,2247,13700000000,1,3,5,0,1,2,2037,3,7,10,14,20,78.7,76.3,71.8,2026,44,81,92,2033,2024,74.8,79.9,78.7
TRUE,"PzlqRdsHWN4",1,0,1,0,0,1,10,2,1,1,0,1,30,10,1,10,2,1,0,0,0,0,0,0,1,1,0,0,0,0,5,5,0.0001,0,0.005,0.0001,1,1,1,1,0,0,20,2,2,2,2,2,50,5,5,5,5,5,5,1,1,1,0,0,30,5,5,2,0.015,0.001,50,10,10,5,0.03,0.005,1,0,0,0,0,0,2,0.045,0.045,0,0.045,0.045,5,0.09,0.09,1,0.09,0.09,1,2,1,0.05,0,0,5,10,2,2,5,0,10,20,5,5,19,1,20,3100,NA,1,5,10,1,5,10,2039,5,20,7,7,10,80,72,68,2024,1000000000,200000000000,400000000000,2030,2025,65,55,25
TRUE,"PbkpYLBN0BX",5,4,6,0.01,0.03,0.01,10,9,11,0.02,0.04,0.02,20,18,23,0.02,0.04,0.02,9,8,10,0.05,0.04,0.06,18,16,18,0.07,0.05,0.08,27,25,27,0.07,0.05,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,2,3,2,0.05,0.04,0.06,4,9,5,0.06,0.05,0.09,6,12,7,0.08,0.07,0.12,60,40,70,0,0,0,70,50,80,0,0,0,80,60,90,0,0.01,0,60,50,70,0,0,0,70,60,80,0,0,0,90,70,90,0,0.01,0,3,4500,140000000,0,1,2,0,1,5,2035,2,15,9,11,16,75,70,55,2030,NA,NA,NA,2024,2030,60,50,40
TRUE,"PzEROqVPlJa",1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,3,3,3,3,5,2,10,5,6,5,7,5,11,11,1,1,1,1,5,5,5,5,5,5,6,6,6,6,6,6,1,1,1,1,1,1,5,5,5,5,5,5,0,9,9,9,9,9,1,1,1,1,1,1,5,5,5,5,5,5,9,9,9,9,9,9,NA,2093,20000000,0,0,0,0,0,0,2040,0,0,5,5,5,10,10,10,2030,100,1000,1000,2090,2043,20,50,100
TRUE,"Pzvnj39pW56",1,1,3,0,0,1,2,1,5,0,0,2,2,1,6,0,0,2,0,0,1,0,0,0,1,2,3,0,0,1,1,2,4,0,0,1,3,4,7,0,0,0,5,6,9,0,0,2,10,9,12,0,1,4,14,12,20,2,3,5,25,20,30,4,6,7,30,25,40,9,10,11,1,2,3,0,0,3,2,4,5,1,0,6,4,7,9,2,2,10,20,23,27,2,4,6,27,29,33,5,7,9,37,42,50,9,11,14,24,3999,12000000000,1,4,10,0,0,15,2035,15,23,25,35,60,80,70,45,2028,500000000,900000000,6000000000,2025,2029,40,40,45
